Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
915697168,Reservoir,16 Kinsale St,3,h,665000,S,Nelson,7/05/2016,11.2,3073,3,1,4,503,,,Darebin,-37.7226,144.9953,Northern Metropolitan,21650
250040434,Reservoir,11 Carrington Rd,3,h,665000,S,Barry,28/05/2016,11.2,3073,3,1,1,467,,,Darebin,-37.7219,144.9892,Northern Metropolitan,21650
214653817,Sunshine North,6 Rosewall St,3,h,665000,S,Stockdale,22/05/2016,13.3,3020,3,1,2,707,101,1940,Brimbank,-37.7676,144.8339,Western Metropolitan,4217
606094039,Sunshine West,273 Glengala Rd,3,h,665000,S,Bells,14/05/2016,13.5,3020,3,3,2,699,,,Brimbank,-37.7872,144.7975,Western Metropolitan,6763
884866130,Brunswick East,3/37 Brunswick Rd,2,u,665000,S,Collins,16/07/2016,4.5,3057,2,1,1,0,96,1940,Moreland,-37.7786,144.9753,Northern Metropolitan,5533
139268422,Fawkner,17 James St,3,h,665000,S,hockingstuart,7/11/2016,12.4,3060,3,1,1,726,,,Moreland,-37.7104,144.9733,Northern Metropolitan,5070
746198768,Oakleigh,9/126 Atherton Rd,3,u,665000,S,O'Brien,30/07/2016,14,3166,3,1,1,112,,,Monash,-37.9008,145.09799999999996,Southern Metropolitan,3224
289405656,Hampton,2/34 Linacre Rd,2,u,665000,S,Hodges,20/05/2017,13.7,3188,2,1,1,136,,1970,Bayside,-37.9427,145.0052,Southern Metropolitan,5454
635948290,Heidelberg Heights,14 Shelley St,2,h,665000,S,Jellis,6/05/2017,10.5,3081,2,1,1,263,84,1992,Banyule,-37.7428,145.0511,Eastern Metropolitan,2947
467876547,Reservoir,5 Carson St,3,h,665000,S,Love,8/04/2017,11.2,3073,3,1,2,874,,,Darebin,-37.6982,145.0043,Northern Metropolitan,21650
339471570,Seddon,199 Buckley St,2,h,665000,PI,Village,13/05/2017,6.6,3011,2,1,0,269,80,1900,Maribyrnong,-37.8026,144.8882,Western Metropolitan,2417
589886953,Craigieburn,13 Aston St,4,h,665000,PI,RE,1/07/2017,20.6,3064,4,2,2,756,236,2007,Hume,-37.58885,144.90135,Northern Metropolitan,15510
918277089,Caulfield North,1/41 Narong Rd,2,u,665000,S,Woodards,3/06/2017,7.8,3161,2,1,1,0,93,1970,Glen Eira,-37.86827,145.02113,Southern Metropolitan,6923
617321237,Port Melbourne,409/216 Rouse St,2,u,665000,SP,Cayzer,3/06/2017,3.5,3207,2,2,1,1472,81,2010,Port Phillip,-37.84096,144.93791000000004,Southern Metropolitan,8648
357663543,Dandenong,43 Power St,3,h,665000,PI,Stockdale,27/05/2017,24.7,3175,3,1,2,540,,,Greater Dandenong,-37.98914,145.22531,South-Eastern Metropolitan,10894
191350192,Deer Park,4 Vincent St,3,h,665000,SP,hockingstuart,12/08/2017,14.8,3023,3,1,2,693,,,Brimbank,-37.77538,144.76933,Western Metropolitan,6388
512405144,Avondale Heights,26 Clarendon St,4,h,665000,PI,Nelson,22/07/2017,9.5,3034,4,1,1,538,,,Moonee Valley,-37.76518,144.85621,Western Metropolitan,4502
642853582,Frankston South,18 Blaxland Av,3,h,665000,S,hockingstuart,22/07/2017,38,3199,3,1,1,642,,,Frankston,-38.16762,145.13545,South-Eastern Metropolitan,7566
1158727,Werribee,17 Timbarra Dr,4,h,665000,S,hockingstuart,22/07/2017,14.7,3030,4,2,2,520,201,2014,Wyndham,-37.91859,144.64143,Western Metropolitan,16166
392307295,Sunshine North,117 Berkshire Rd,4,h,665000,S,Douglas,16/09/2017,10.5,3020,4,2,3,600,183,1975,,-37.76482,144.83375,Western Metropolitan,4217
611511319,Mill Park,4 Vain Cl,3,h,665000,S,Ray,23/09/2017,17.9,3082,3,1,4,345,,,,-37.67121,145.06246000000004,Northern Metropolitan,10529
644601178,North Melbourne,1/109 Arden St,2,u,665500,S,Alexkarbon,27/11/2016,2.3,3051,2,2,1,0,96,2012,Melbourne,-37.8009,144.9471,Northern Metropolitan,6821
389604867,Hawthorn East,3/348 Riversdale Rd,2,u,665500,S,hockingstuart,4/03/2017,7.5,3123,2,1,2,945,,,Boroondara,-37.8308,145.0508,Southern Metropolitan,6482
497075802,Kensington,11/33 Rankins Rd,2,u,666000,S,Nelson,13/08/2016,4.2,3031,2,1,2,1111,92,1998,Melbourne,-37.7896,144.9321,Northern Metropolitan,5263
544583842,Mont Albert,2/3 Inglisby Rd,2,h,666000,S,Nelson,26/07/2016,11.8,3127,2,1,1,0,,,Whitehorse,-37.8147,145.1032,Eastern Metropolitan,2079
65302704,South Yarra,906/700 Chapel St,2,u,666000,S,hockingstuart,15/07/2017,2.7,3141,2,1,1,0,73,2005,Stonnington,-37.83613,144.99661,Southern Metropolitan,14887
876719375,Richmond,16/297 Church St,2,u,666000,S,hockingstuart,29/07/2017,2.4,3121,2,1,1,0,60,,Yarra,-37.8211,144.99896,Northern Metropolitan,14949
884486238,Camberwell,1/3 Crescent Rd,2,u,667000,S,Woodards,27/06/2016,7.8,3124,2,1,1,83,81,1960,Boroondara,-37.8355,145.0633,Southern Metropolitan,8920
290699965,Essendon,1/139 Roberts St,2,u,667000,S,Nelson,17/09/2016,8,3040,2,1,1,206,,,Moonee Valley,-37.7426,144.9,Western Metropolitan,9264
825825832,Craigieburn,195 Newbury Bvd,4,h,667000,S,Ray,3/06/2017,20.6,3064,4,2,2,480,214,2012,Hume,-37.57201,144.90896999999995,Northern Metropolitan,15510
478206804,Fairfield,1/22 Rathmines St,2,u,667000,S,Nelson,17/06/2017,5.7,3078,2,1,1,86,,,Darebin,-37.78203,145.01508,Northern Metropolitan,2970
282379002,Berwick,2 Greystoke Ct,4,h,667000,S,C21,27/05/2017,35.2,3806,4,2,2,792,180,1977,Casey,-38.03296,145.33438999999996,Eastern Victoria,17093
635244794,Pascoe Vale,2/56 View St,3,t,667500,SP,Brad,12/11/2016,9.9,3044,3,2,2,167,,,Moreland,-37.7228,144.928,Northern Metropolitan,7485
811301199,Craigieburn,42 Valiant Cr,4,h,667500,S,LJ,12/08/2017,20.6,3064,4,2,2,448,,2014,Hume,-37.59264,144.8985,Northern Metropolitan,15510
214906936,Reservoir,18 Elizabeth Ct,3,h,668000,S,Barry,17/09/2016,11.2,3073,3,2,1,618,149,1965,Darebin,-37.6989,145.0212,Northern Metropolitan,21650
353428906,Sunshine West,104 Hall St,3,h,668000,S,Barry,12/11/2016,13.5,3020,3,1,2,697,,1970,Brimbank,-37.7897,144.7964,Western Metropolitan,6763
540643628,Fawkner,40 Lowson St,3,h,668000,S,Ray,29/04/2017,12.4,3060,3,1,1,540,,,Moreland,-37.6992,144.9739,Northern Metropolitan,5070
551924038,Mill Park,14 Jasmine Dr,3,h,668000,S,Ray,29/07/2017,17.9,3082,3,2,1,555,196,1990,Whittlesea,-37.6764,145.05085,Northern Metropolitan,10529
514325573,Reservoir,3/76 Southernhay St,2,t,668500,S,Nelson,1/07/2017,12,3073,2,2,1,138,104.63,2014,Darebin,-37.72487,145.00705,Northern Metropolitan,21650
651743536,Dandenong,1 Caroline St,3,h,669000,S,Stockdale,22/07/2017,24.7,3175,3,1,1,713,145,1960,Greater Dandenong,-37.98997,145.2254,South-Eastern Metropolitan,10894
205333259,Airport West,43 Hillside Gr,3,h,670000,SP,Barry,16/07/2016,13.5,3042,3,2,2,657,,,Moonee Valley,-37.7269,144.8742,Western Metropolitan,3464
954870908,Avondale Heights,3 Karen Ct,3,h,670000,VB,Nelson,4/06/2016,10.5,3034,3,2,2,671,,,Moonee Valley,-37.7593,144.871,Western Metropolitan,4502
511705706,Bentleigh,1a Werona St,2,t,670000,PI,Buxton,26/07/2016,13,3204,2,2,1,123,90,2007,Glen Eira,-37.9307,145.0379,Southern Metropolitan,6795
198956317,Bentleigh East,2 Sanicki Ct,3,t,670000,PI,Bayside,27/11/2016,13.9,3165,3,1,2,233,,,Glen Eira,-37.9376,145.0784,Southern Metropolitan,10969
95419608,Braybrook,1 Menzies St,2,h,670000,S,Douglas,13/08/2016,10.8,3019,2,1,2,551,,,Maribyrnong,-37.7825,144.8545,Western Metropolitan,3589
960852468,Collingwood,182 Keele St,2,h,670000,S,Jellis,18/03/2017,1.6,3066,2,1,0,118,,,Yarra,-37.7976,144.993,Northern Metropolitan,4553
376300572,Elwood,3/145 Glen Huntly Rd,2,u,670000,S,Buxton,16/07/2016,7.7,3184,2,2,1,0,84,1970,Port Phillip,-37.883,144.9916,Southern Metropolitan,8989
516447552,Glenroy,123 Glenroy Rd,3,h,670000,S,Stockdale,6/08/2016,13,3046,3,1,1,652,,,Moreland,-37.7062,144.9261,Northern Metropolitan,8870
113501606,Glenroy,30 Bourchier St,3,h,670000,PI,Brad,10/12/2016,13,3046,3,1,4,734,140,1960,Moreland,-37.7007,144.9378,Northern Metropolitan,8870
656469553,Glenroy,72 Pecham St,3,h,670000,S,Barry,27/11/2016,13,3046,3,1,3,705,135,1950,Moreland,-37.6967,144.9116,Northern Metropolitan,8870
316741827,Maidstone,12 Bosquet St,3,h,670000,S,Sweeney,3/09/2016,9.2,3012,3,1,3,564,,,Maribyrnong,-37.7832,144.8745,Western Metropolitan,3873
175001469,Moonee Ponds,504/26 Shuter St,3,u,670000,S,Nelson,3/09/2016,6.9,3039,3,2,2,0,120,2000,Moonee Valley,-37.7672,144.9209,Western Metropolitan,6232
931790778,Newport,4/71 Challis St,2,u,670000,SP,Purplebricks,27/11/2016,8.4,3015,2,1,1,190,,,Hobsons Bay,-37.8433,144.8725,Western Metropolitan,5498
169626047,Pascoe Vale,272 Sussex St,3,h,670000,S,hockingstuart,25/02/2017,9.9,3044,3,1,1,596,145,1949,Moreland,-37.721,144.9514,Northern Metropolitan,7485
633663655,Port Melbourne,1/3 Liardet St,2,u,670000,S,Biggin,22/08/2016,3.8,3207,2,1,1,0,71,2006,Port Phillip,-37.8424,144.9449,Southern Metropolitan,8648
933605501,Preston,2/39 Dean St,3,h,670000,VB,Jellis,19/11/2016,8.8,3072,3,1,2,271,,,Darebin,-37.7353,145.0172,Northern Metropolitan,14577
63676462,Reservoir,9 Ayr St,4,h,670000,SP,Ray,16/04/2016,11.2,3073,4,2,2,578,,,Darebin,-37.7064,145.0321,Northern Metropolitan,21650
126712146,Sunshine,94 Couch St,4,h,670000,PI,Douglas,18/03/2017,12.6,3020,4,1,1,603,106,1950,Brimbank,-37.7945,144.8267,Western Metropolitan,3755
996700266,Sunshine North,4 Garnet St,3,h,670000,S,Douglas,8/10/2016,13.3,3020,3,1,2,532,,,Brimbank,-37.7749,144.8313,Western Metropolitan,4217
314427145,Yarraville,16A Gordon Pde,3,t,670000,PI,Jas,4/03/2017,7,3013,3,2,2,152,,,Maribyrnong,-37.8228,144.8833,Western Metropolitan,6543
503327704,Yarraville,40 Freeman St,3,h,670000,VB,Village,4/06/2016,7,3013,3,1,1,477,120,1960,Maribyrnong,-37.8186,144.8736,Western Metropolitan,6543
534351883,Yarraville,76 Kidman St,3,h,670000,PI,Biggin,27/06/2016,7,3013,3,1,1,463,119,1950,Maribyrnong,-37.8137,144.8636,Western Metropolitan,6543
164754888,Aberfeldie,1/7 Derry St,2,h,670000,SP,Frank,27/11/2016,9.1,3040,2,1,2,0,103,1990,Moonee Valley,-37.76,144.9002,Western Metropolitan,1543
124761750,Fawkner,3 Lovely St,3,h,670000,S,YPA,3/12/2016,12.4,3060,3,1,3,587,136,,Moreland,-37.7007,144.9632,Northern Metropolitan,5070
116459902,Albion,27 Burnewang St,2,h,670000,S,Barry,15/10/2016,13.9,3020,2,1,2,697,,1950,Brimbank,-37.7835,144.8176,Western Metropolitan,2185
517045495,Brunswick West,6A Duggan St,3,t,670000,S,Raine,6/05/2017,5.9,3055,3,1,2,176,,2000,Moreland,-37.7597,144.9404,Northern Metropolitan,7082
543499534,Brunswick West,2/31 Cumming St,3,t,670000,PI,Nelson,20/05/2017,5.9,3055,3,1,2,109,104,2010,Moreland,-37.7609,144.9416,Northern Metropolitan,7082
214467269,Fawkner,30 Dorothy St,3,h,670000,S,Brad,20/05/2017,12.4,3060,3,1,2,585,,,Moreland,-37.6937,144.9658,Northern Metropolitan,5070
69517604,Williamstown North,2/60 Kororoit Creek Rd,3,t,670000,VB,Jas,8/04/2017,8.9,3016,3,2,2,146,141,2001,Hobsons Bay,-37.857,144.8846,Western Metropolitan,802
139062899,Camberwell,2/576 Riversdale Rd,2,u,670000,VB,Jellis,1/07/2017,7.7,3124,2,1,1,0,,,Boroondara,-37.83202,145.06095,Southern Metropolitan,8920
457107112,Mernda,26 Coppice St,4,h,670000,S,Harcourts,1/07/2017,25.9,3754,4,2,2,512,221,2012,Whittlesea,-37.58676,145.08889,Northern Metropolitan,5812
453204424,Keilor Park,610 Fullarton Rd,3,h,670000,SA,Nelson,3/06/2017,10.4,3042,3,1,2,647,126,1975,Brimbank,-37.72544,144.85259,Western Metropolitan,1119
896750614,Murrumbeena,3/53 Kangaroo Rd,2,u,670000,PI,Buxton,3/06/2017,10.1,3163,2,1,2,0,,,Glen Eira,-37.89814,145.07455,Southern Metropolitan,4442
684722919,Altona,2/10 McAlpine Ct,3,u,670000,S,Sweeney,17/06/2017,11,3018,3,2,1,284,88,1988,Hobsons Bay,-37.86066,144.82013,Western Metropolitan,5301
842266367,Heathmont,8 Madigan Ct,3,t,670000,S,Ray,17/06/2017,21.3,3135,3,2,1,194,,,Maroondah,-37.82365,145.24001,Eastern Metropolitan,3794
259575901,Keilor Downs,7 Antwerp Dr,4,h,670000,S,Prof.,24/06/2017,15.5,3038,4,2,2,713,164,1982,Brimbank,-37.72305,144.81073999999995,Western Metropolitan,3656
586035999,Ferntree Gully,4/4 Austin St,3,t,670000,S,Philip,27/05/2017,24.8,3156,3,2,2,239,,,Knox,-37.886,145.28646,Eastern Metropolitan,10788
589024792,Mount Waverley,1/2 Gwynne St,2,u,670000,S,McGrath,27/05/2017,14.2,3149,2,1,1,296,,,Monash,-37.87128,145.13051000000004,Eastern Metropolitan,13366
7104241,Airport West,3/26 Highridge Cr,3,u,670000,S,Nelson,8/07/2017,10.4,3042,3,1,2,169,153,2000,Moonee Valley,-37.72752,144.88358,Western Metropolitan,3464
748320121,Cranbourne North,5 Aspera Pl,4,h,670000,S,Eview,8/07/2017,34.7,3977,4,2,2,612,,,Casey,-38.07898,145.3165,South-Eastern Metropolitan,6464
773967541,West Melbourne,125/33 Jeffcott St,2,u,670000,S,MICM,8/07/2017,3.1,3003,2,1,1,17,90,1996,Melbourne,-37.8118,144.95259,Northern Metropolitan,2230
225701167,Thomastown,5 Natalie Ct,3,h,670000,S,HAR,12/08/2017,15.3,3074,3,2,2,541,121,1980,Whittlesea,-37.67231,145.00556,Northern Metropolitan,7955
494650604,Hawthorn,1/23 Glen St,2,u,670000,S,Woodards,15/07/2017,5.3,3122,2,1,0,0,,1980,Boroondara,-37.83108,145.0353,Southern Metropolitan,11308
364210495,Beaconsfield,12 Windsor Dr,4,h,670000,SP,Harcourts,22/07/2017,39,3807,4,2,2,900,244,2005,Cardinia,-38.05614,145.38464,Eastern Victoria,2332
523703039,Maidstone,1/1 Clarendon St,3,t,670000,SP,Jas,29/07/2017,6.4,3012,3,2,2,159,128,2016,Maribyrnong,-37.78502,144.86733,Western Metropolitan,3873
492467160,Reservoir,40 Lockton Av,3,h,670000,S,hockingstuart,29/07/2017,12,3073,3,2,1,536,,1970,Darebin,-37.69505,144.98126000000005,Northern Metropolitan,21650
490868543,Elwood,1/4 Southey Ct,2,u,670000,VB,Chisholm,3/09/2017,7.2,3184,2,1,0,643,,1950,,-37.87571,144.98702,Southern Metropolitan,8989
197968167,Gladstone Park,3 Dava Ct,4,h,670000,S,Barry,3/09/2017,12.9,3043,4,2,2,729,,1980,,-37.6927,144.89395,Western Metropolitan,3285
783626366,Gladstone Park,14 Snaefell Cr,4,h,670000,VB,Barry,3/09/2017,12.9,3043,4,2,3,213,156,1970,,-37.68247,144.88446000000005,Western Metropolitan,3285
351195396,Fawkner,34 Stanford Cl,3,h,670000,VB,Nelson,16/09/2017,13.1,3060,3,2,2,350,,,,-37.69592,144.96381,Northern Metropolitan,5070
506510898,Greensborough,2/18 Vermont Pde,2,u,670000,S,Darren,26/08/2017,16.1,3088,2,1,1,704,,1957,,-37.70674,145.09841,Northern Metropolitan,8524
857634144,Reservoir,30 Boldrewood Pde,3,h,670500,S,Nelson,22/08/2016,11.2,3073,3,1,2,654,,,Darebin,-37.7229,145.0225,Northern Metropolitan,21650
287284195,Brighton,3/198 Church St,1,u,671000,S,Buxton,27/11/2016,11.2,3186,1,1,1,70,74,1980,Bayside,-37.9194,145.0003,Southern Metropolitan,10579
814093986,Glen Iris,4/58 Bath Rd,2,u,671000,S,Noel,4/03/2017,9.2,3146,2,1,1,0,85,1960,Boroondara,-37.8555,145.0889,Southern Metropolitan,10412
443137175,Melbourne,1/5 Davisons Pl,2,u,671000,SP,MICM,10/12/2016,2.8,3000,2,1,1,0,,,Melbourne,-37.8089,144.967,Northern Metropolitan,17496
494229193,Watsonia,56 Frensham Rd,3,h,671000,S,Barry,12/11/2016,14.9,3087,3,2,2,280,163,2002,Banyule,-37.7153,145.0854,Northern Metropolitan,2329
144666567,Lalor,1 Ashdown Ct,3,h,671000,SP,Ray,26/08/2017,16.3,3075,3,1,2,418,,,,-37.66349,145.03391000000005,Northern Metropolitan,8279
817472859,Collingwood,5/61 Little Oxford St,2,u,672000,S,Jellis,24/09/2016,1.6,3066,2,1,1,0,60,2002,Yarra,-37.8046,144.984,Northern Metropolitan,4553
992436787,Kew,3/75 Alfred St,2,u,672000,S,RT,15/10/2016,5.6,3101,2,1,1,0,77,1966,Boroondara,-37.8108,145.0545,Southern Metropolitan,10331
945035173,Kew,3/37 Atkins St,2,t,672000,S,Nelson,17/09/2016,5.6,3101,2,1,1,0,,1980,Boroondara,-37.8094,145.0446,Southern Metropolitan,10331
983685419,Moonee Ponds,1/19 Montague St,2,u,672000,SP,Nelson,17/09/2016,6.9,3039,2,1,2,230,,1989,Moonee Valley,-37.7595,144.9317,Western Metropolitan,6232
479342106,Reservoir,6 Mattea Ct,3,u,672000,S,Harcourts,27/06/2016,11.2,3073,3,1,2,855,,,Darebin,-37.7328,145.0348,Northern Metropolitan,21650
612028831,Kew,3/29 Mary St,2,u,672000,S,Nelson,3/06/2017,5.4,3101,2,1,1,710,,1960,Boroondara,-37.8055,145.03799999999995,Southern Metropolitan,10331
332642351,Reservoir,1/33 Oconnor St,2,t,672000,S,hockingstuart,29/07/2017,12,3073,2,1,1,243,120,2012,Darebin,-37.71045,145.0018,Northern Metropolitan,21650
112795531,Parkdale,8/410 Nepean Hwy,2,u,672000,S,Hodges,3/09/2017,21.5,3195,2,1,1,158,,,,-37.99515,145.08222,South-Eastern Metropolitan,5087
272561484,Maidstone,1/166 Mitchell St,3,h,673000,SP,Biggin,14/05/2016,9.2,3012,3,1,2,285,107,1910,Maribyrnong,-37.7813,144.8678,Western Metropolitan,3873
112445137,Broadmeadows,23 Bicknell Ct,3,h,673000,S,Stockdale,3/09/2017,14,3047,3,1,1,659,,,,-37.69404,144.91763999999995,Northern Metropolitan,4294
806776742,Fitzroy North,9/222 Queens Pde,3,u,674000,S,Chambers,18/03/2017,3.5,3068,3,1,1,0,,,Yarra,-37.7899,144.9869,Northern Metropolitan,6244
481469620,Footscray,13/2 Saltriver Pl,3,u,674000,S,Jellis,11/02/2017,6.4,3011,3,2,1,8680,,,Maribyrnong,-37.8016,144.9082,Western Metropolitan,7570
94229868,Chadstone,3/3 Inga Ct,2,h,674000,S,Buxton,3/06/2017,11.7,3148,2,1,1,218,94,1980,Monash,-37.88093,145.10574,Southern Metropolitan,3582
183876213,Airport West,174 Parer Rd,2,h,675000,S,Barry,16/07/2016,13.5,3042,2,1,1,612,100,1975,Moonee Valley,-37.7187,144.8765,Western Metropolitan,3464
107287145,Altona North,2/36 May St,3,h,675000,S,hockingstuart,14/05/2016,11.1,3025,3,2,2,171,109,2012,Hobsons Bay,-37.8337,144.8554,Western Metropolitan,5132
552166101,Carnegie,5/78 Moonya Rd,3,t,675000,PI,Gary,4/06/2016,11.4,3163,3,2,1,0,107,1990,Glen Eira,-37.8972,145.0642,Southern Metropolitan,7822
40167569,Carnegie,2/61 Moonya Rd,2,h,675000,S,Gary,16/04/2016,11.4,3163,2,1,1,0,90,1968,Glen Eira,-37.8973,145.0625,Southern Metropolitan,7822
388127964,Coburg,8 Watchtower Rd,3,h,675000,PI,Walshe,4/02/2016,7.8,3058,3,1,2,142,123,2005,Moreland,-37.7382,144.97299999999996,Northern Metropolitan,11204
733629278,Fitzroy North,23/86 Queens Pde,2,u,675000,SP,Nelson,18/03/2017,3.5,3068,2,1,2,0,92,2010,Yarra,-37.7918,144.9824,Northern Metropolitan,6244
74645705,Heidelberg West,131 Outhwaite Rd,3,h,675000,SP,Ray,28/08/2016,9.4,3081,3,1,2,665,,,Banyule,-37.739,145.0451,Eastern Metropolitan,2674
235039304,Keilor East,20 Prospect Dr,3,h,675000,S,McDonald,4/03/2017,12.8,3033,3,2,1,549,,,Moonee Valley,-37.7496,144.8589,Western Metropolitan,5629
429548300,Maidstone,171 Mitchell St,4,h,675000,S,Sweeney,28/05/2016,9.2,3012,4,1,1,595,80,1950,Maribyrnong,-37.7817,144.868,Western Metropolitan,3873
351696563,Maribyrnong,31 Forge Cl,3,t,675000,SP,First,22/05/2016,8.7,3032,3,2,2,210,,,Maribyrnong,-37.7732,144.879,Western Metropolitan,4918
752792833,Melbourne,702/108 Flinders St,2,u,675000,VB,Kay,24/09/2016,2.8,3000,2,2,1,0,,2014,Melbourne,-37.8161,144.9712,Northern Metropolitan,17496
655740431,Moonee Ponds,1/10 Scotia St,2,u,675000,S,Brad,8/10/2016,6.9,3039,2,1,1,206,,,Moonee Valley,-37.7694,144.9059,Western Metropolitan,6232
871619237,Sunshine,7 Barnett St,3,h,675000,S,Bells,13/08/2016,12.6,3020,3,1,1,500,,,Brimbank,-37.7821,144.8456,Western Metropolitan,3755
630760235,Brunswick East,1610/182 Edward St,2,u,675000,S,Nelson,4/03/2017,4.5,3057,2,2,1,0,,,Moreland,-37.7753,144.9725,Northern Metropolitan,5533
358420395,Maidstone,1/1 Clarendon St,3,t,675000,S,Biggin,22/04/2017,9.2,3012,3,2,2,159,128,2016,Maribyrnong,-37.785,144.8673,Western Metropolitan,3873
947040359,Lalor,15 Dennis St,5,h,675000,SP,Harcourts,1/07/2017,16.3,3075,5,2,2,750,,,Whittlesea,-37.67227,145.03595,Northern Metropolitan,8279
273821172,Rosanna,1/64 Lower Plenty Rd,2,u,675000,S,Miles,3/06/2017,8.9,3084,2,1,1,247,,,Banyule,-37.74427,145.06293,Eastern Metropolitan,3540
584230069,Gladstone Park,328 Carrick Dr,5,h,675000,SP,YPA,17/06/2017,12.9,3043,5,2,2,565,,,Hume,-37.68302,144.89327,Western Metropolitan,3285
431302845,Beaconsfield Upper,6 Paul Gr,4,h,675000,SP,LJ,24/06/2017,39.8,3808,4,2,2,1031,161,1960,Cardinia,-38.00224,145.41081,Eastern Victoria,973
900983640,Glenroy,270 West St,2,h,675000,S,Eview,8/07/2017,11.2,3046,2,2,1,248,99,2011,Moreland,-37.69705,144.94218999999995,Northern Metropolitan,8870
465451761,Keilor Downs,14 Carbine Wy,3,h,675000,S,Ray,8/07/2017,15.5,3038,3,2,4,708,,,Brimbank,-37.72659,144.79668,Western Metropolitan,3656
583315139,Westmeadows,14 Duncan Ct,4,h,675000,S,Barry,8/07/2017,16.5,3049,4,2,4,744,,,Hume,-37.6815,144.87892,Northern Metropolitan,2474
67576231,Maribyrnong,1/59 Middle Rd,2,t,675000,S,Biggin,15/07/2017,4.3,3032,2,1,2,198,,2009,Maribyrnong,-37.76703,144.88915,Western Metropolitan,4918
427611904,Albion,1/2 Dubbo St,3,u,675000,S,Sweeney,9/09/2017,10.5,3020,3,1,1,284,,,,-37.77933,144.81679,Western Metropolitan,2185
231663466,Mill Park,68 Heritage Dr,3,h,675000,S,HAR,16/09/2017,17.9,3082,3,1,4,640,,1980,,-37.65296,145.04564,Northern Metropolitan,10529
525751221,West Footscray,24 Oxford St,3,h,675000,VB,GL,19/08/2017,6.4,3012,3,1,1,160,,,,-37.79219,144.87575,Western Metropolitan,5058
789105504,Sunbury,3 Paperbark Av,5,h,675000,S,YPA,23/09/2017,31.7,3429,5,3,2,615,208,2000,,-37.59115,144.72581,Western Metropolitan,14092
307222170,Bellfield,373 Waterdale Rd,3,u,676000,S,Barry,30/07/2016,9.5,3081,3,1,0,605,,,Banyule,-37.7516,145.0457,Eastern Metropolitan,790
415548130,Fairfield,11/272 Heidelberg Rd,2,u,676000,S,Jellis,6/05/2017,5.8,3078,2,1,1,0,87,2002,Yarra,-37.7847,145.0109,Northern Metropolitan,2970
327142257,Oakleigh,4 Mead Ct,2,h,676000,S,Ray,20/05/2017,14,3166,2,1,2,257,,,Monash,-37.9067,145.0921,Southern Metropolitan,3224
894117390,Noble Park,6 Helen Ct,3,h,676000,SP,Leyton,27/05/2017,22.7,3174,3,1,1,587,114.2,1960,Greater Dandenong,-37.96968,145.16832,South-Eastern Metropolitan,11806
651166468,Mill Park,7 Mew Ct,4,h,676000,S,Harcourts,8/07/2017,17.9,3082,4,2,2,537,,,Whittlesea,-37.65532,145.04131,Northern Metropolitan,10529
381752438,Nunawading,3/29 Mount Pleasant Rd,2,u,676000,S,Fletchers,8/07/2017,15.4,3131,2,1,1,149,84,1970,Whitehorse,-37.8231,145.17911,Eastern Metropolitan,4973
399183559,Endeavour Hills,9 Knight Ct,3,h,676000,SP,O'Brien,29/07/2017,28.5,3802,3,2,3,810,114,1980,Casey,-37.98841,145.26001000000005,South-Eastern Metropolitan,8443
122958444,Pascoe Vale,3/43 Danin St,3,t,676000,S,Brad,3/09/2017,8.5,3044,3,2,2,122,108,2012,,-37.72304,144.92864,Northern Metropolitan,7485
618332388,Maidstone,25 Carlyle St,3,h,676500,S,Biggin,8/10/2016,9.2,3012,3,2,1,250,,,Maribyrnong,-37.7905,144.8762,Western Metropolitan,3873
651958498,Fitzroy,11 Henry St,2,h,677000,S,Chambers,27/11/2016,1.6,3065,2,1,0,67,,1850,Yarra,-37.7969,144.9759,Northern Metropolitan,5825
783951254,Camberwell,6/9 Eddy St,2,u,677000,S,Noel,1/07/2017,7.7,3124,2,1,1,131,76,1975,Boroondara,-37.84716,145.07351,Southern Metropolitan,8920
170222958,Hillside,10 Chris Ct,4,h,677000,S,Barry,27/05/2017,18,3037,4,2,2,661,196,1999,Brimbank,-37.69655,144.75538,Western Metropolitan,5556
360154233,Kingsville,1/68 Edgar St,2,h,677200,SP,Sweeney,3/12/2016,7.8,3012,2,2,1,180,179,2011,Maribyrnong,-37.8115,144.8763,Western Metropolitan,1808
541253192,Hughesdale,1051 North Rd,2,h,677500,PI,hockingstuart,30/07/2016,13,3166,2,1,4,575,83,1950,Monash,-37.9084,145.0775,Southern Metropolitan,3145
46261866,Kingsville,104 Williamstown Rd,2,h,677500,S,Jas,7/05/2016,7.8,3012,2,1,1,224,89,1915,Maribyrnong,-37.8083,144.8841,Western Metropolitan,1808
